site #,site name,month,day,year,NH3-N,NO3-N,Total P,PO4,Turb,TSS,Cond,Alk,pH,volunteer comments,present weather conditions,amt rain last 3 days,flow/water level,water clarity,water color,water surface,water odor,trash,Cu,Zn,Pb
17,North Fork at Old North Cove School Rd,8,26,2017,,,,0.05,,,120.9,,,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
18,Lake James at entrance to North Fork River,8,26,2017,0.15,0.2,0.23,,,,,29.0,,,overcast,dry,normal,opaque/turbid,green,clear,natural/none,none,,,
2,Catawba River at US-221A,9,23,2017,0.06,0.2,,0.04,3.3,2.4,46.5,29.0,7.5,slight odor,clear/sunny,dry,high,cloudy/somewhat turbid,tannic/tea colored,clear,rotten egg,none,,,
5,Linville River at Hwy 126,9,23,2017,0.06,0.3,,0.02,1.8,2.0,43.6,36.0,7.1,water surface = leaves,clear/sunny,dry,normal,clear/transparent,no color,,natural/none,none,,,
7,Lake James - Big Island,9,23,2017,0.04,0.1,0.04,0.02,,,,,,"trash: ""leaves in water""",clear/sunny,dry,high,cloudy/somewhat turbid,green,clear,natural/none,,,,
8,Lake James - Marion Lake Club,9,23,2017,0.03,0.2,0.07,0.01,,,,,,activities in stream: light boat traffic,clear/sunny,dry,high,clear/transparent,green,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,9,23,2017,0.03,0.2,0.04,0.03,,,,,,,clear/sunny,dry,high,clear/transparent,green,clear,natural/none,none,,,
11,Lake James - Lower Linville,9,23,2017,0.04,0.2,0.05,0.01,,,,,,,clear/sunny,dry,high,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,9,24,2017,0.04,0.2,,0.13,1.4,0.4,224.8,60.0,7.4,"""trash on shore/ road""",clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,9,24,2017,,,,0.91,,,250.0,,,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,9,24,2017,,,,0.04,,,110.4,,,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
18,Lake James at entrance to North Fork River,9,23,2017,0.19,0.1,0.19,,,,,,,,clear/sunny,dry,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
2,Catawba River at US-221A,10,28,2017,0.04,0.3,,0.04,4.0,4.0,39.3,17.0,7.1,"(Lab note: Catawba River flow went up to 1,740 CFS on 10/29.)",intermittent rain,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,10,28,2017,0.05,0.3,,0.01,3.2,1.2,34.8,10.0,7.0,,overcast,dry,normal,clear/transparent,no color,foam,natural/none,none,,,
13,North Fork at Old Linville Rd,10,30,2017,0.04,0.3,,0.14,3.7,4.8,60.0,21.0,7.3,,clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,none,,,
16,North Fork at Pitts Station Rd.,10,30,2017,,,,0.16,,,57.5,,,,clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,none,,,
17,North Fork at Old North Cove School Rd,10,28,2017,,,,0.04,,,45.9,,,,clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,none,,,
2,Catawba River at US-221A,11,25,2017,0.06,0.2,,0.02,2.4,1.2,36.9,15.0,7.1,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,11,25,2017,0.04,0.3,,0.01,2.0,0.4,38.9,11.0,7.0,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,11,25,2017,0.03,0.6,,0.39,2.3,1.2,96.1,33.0,7.6,,overcast,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,11,25,2017,,,,0.61,,,96.8,,,,overcast,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
17,North Fork at Old North Cove School Rd,11,25,2017,,,,0.02,,,75.5,,,,overcast,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,12,11,2017,0.06,0.2,,0.03,1.8,0.8,67.4,16.0,7.2,snow event last 2 days,clear/sunny,dry,normal,opaque/turbid,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,12,9,2017,0.04,0.2,,0.02,1.2,0.8,45.4,12.0,7.1,,snow,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,12,10,2017,0.03,0.1,,0.13,0.9,2.0,40.4,41.0,7.7,"9"" snow; scum noted on surface in eddies",clear/sunny,,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,12,10,2017,,,,0.33,,,169.4,,,"9"" snow",clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,none,,,
17,North Fork at Old North Cove School Rd,12,10,2017,,,,0.02,,,87.1,,,"9"" snow",overcast,dry,low,clear/transparent,no color,clear,natural/none,none,,,
2,Catawba River at US-221A,1,27,2018,0.05,0.2,,0.05,1.8,0.4,35.7,13.0,7.1,,intermittent rain,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,1,27,2018,0.04,0.3,,0.03,0.5,0.4,38.8,8.0,6.9,,overcast,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,1,27,2018,0.03,0.3,,0.12,1.6,0.4,92.2,26.0,7.4,,overcast,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,1,27,2018,,,,0.29,,,107.9,,,,overcast,,low,clear/transparent,no color,clear,natural/none,none,,,
17,North Fork at Old North Cove School Rd,1,27,2018,,,,0.04,,,60.1,,,,overcast,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,2,24,2018,0.05,0.2,,0.05,5.2,6.8,25.0,15.0,7.1,,steady rain,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,2,25,2018,0.03,0.3,,0.03,1.9,1.6,42.8,10.0,7.1,,overcast,light,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,2,25,2018,0.05,0.3,,0.14,3.1,4.0,110.4,32.0,7.4,,intermittent rain,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,2,25,2018,,,,0.19,,,100.0,,,one rough fish dead in water,intermittent rain,light,normal,clear/transparent,no color,clear,natural/none,trash in stream and on shore,,,
17,North Fork at Old North Cove School Rd,2,25,2018,,,,0.06,,,70.4,,,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
5,Linville River at Hwy 126,3,23,2018,0.04,0.3,,0.04,0.7,0.4,48.4,18.0,7.0,,clear/sunny,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,3,24,2018,0.04,0.2,,0.10,1.4,1.6,110.4,28.0,7.3,,intermittent rain,dry,low,clear/transparent,no color,foam,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,3,24,2018,,,,0.12,,,114.4,,,,intermittent rain,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,3,24,2018,,,,0.06,,,65.5,,,,steady rain,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,4,28,2018,0.08,0.2,,0.08,8.5,14.8,33.9,10.0,6.9,,clear/sunny,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,4,28,2018,0.06,0.2,,0.01,2.5,2.4,33.7,6.0,6.9,,clear/sunny,medium,high,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,4,28,2018,0.05,0.3,,0.05,4.3,5.2,65.0,16.0,7.4,,clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,trash in stream and on shore,,,
16,North Fork at Pitts Station Rd.,4,28,2018,,,,0.06,,,63.2,,,"Amount of rain: 5""",clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,none,,,
17,North Fork at Old North Cove School Rd,4,28,2018,,,,0.04,,,52.1,,,"Amount of rain: 5""",clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,5,26,2018,0.06,0.3,,0.07,7.8,9.6,33.1,13.0,7.0,,overcast,medium,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,5,25,2018,0.05,0.2,,0.03,1.3,1.2,33.2,9.0,7.0,some leaves on water surface,overcast,light,normal,clear/transparent,no color,other,natural/none,none,,,
6,Lake James - Plantation Point,5,26,2018,0.12,0.2,0.21,0.03,,,,,,,overcast,heavy,high,opaque/turbid,brown/muddy,clear,fishy,trash in stream,,,
7,Lake James - Big Island,5,26,2018,0.05,0.1,0.15,0.07,,,,,,,overcast,heavy,high,cloudy/somewhat turbid,green,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,5,26,2018,0.04,0.1,0.06,0.02,,,,,,,overcast,heavy,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,5,26,2018,0.05,0.2,0.09,0.03,,,,,,,overcast,heavy,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
11,Lake James - Lower Linville,5,26,2018,0.07,0.2,0.08,0.02,,,,,,,overcast,heavy,high,clear/transparent,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,5,26,2018,0.03,0.2,,0.08,4.0,4.8,75.1,23.0,7.4,"rain in last 3 days = 3/10""; bridge being repaired  water being diverted",overcast,light,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,5,26,2018,,,,0.09,,,70.8,,,"rain in last 3 days = 3/10""",overcast,light,high,clear/transparent,no color,clear,natural/none,trash in stream and on shore,,,
17,North Fork at Old North Cove School Rd,5,26,2018,,,,0.05,,,59.9,,,"rain in last 3 days = 3/10""; father and son trout fishing  just caught a 10"" one",overcast,light,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,6,23,2018,0.06,0.2,,0.08,3.7,4.8,36.6,15.0,7.3,,clear/sunny,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,6,23,2018,0.05,0.2,,0.03,1.2,2.0,41.1,12.0,7.1,surface = leaves,clear/sunny,light,low,clear/transparent,no color,other,natural/none,none,,,
6,Lake James - Plantation Point,6,23,2018,0.13,0.1,0.15,0.05,,,,,,,clear/sunny,light,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
7,Lake James - Big Island,6,23,2018,0.05,0.1,0.09,0.02,,,,,,,clear/sunny,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,6,23,2018,0.06,0.1,0.08,0.04,,,,,,,clear/sunny,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,6,23,2018,0.06,0.1,0.06,0.03,,,,,,,clear/sunny,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
11,Lake James - Lower Linville,6,23,2018,0.06,0.2,0.06,0.02,,,,,,,clear/sunny,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,6,23,2018,0.10,0.2,,0.04,5.3,14.0,101.7,32.0,7.6,could not take samples at Old Linville Rd Bridge  bridge under construction with workers on/around bridge so conducted sampling about 0.5 mi downstream from bridge; mother/son camping at water's edge (may be homeless); bridge under construction upstream,clear/sunny,light,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,6,23,2018,,,,0.12,,,116.4,,,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,6,23,2018,,,,0.05,,,82.3,,,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,7,28,2018,0.08,0.2,,0.07,9.0,9.2,39.2,16.0,7.3,,clear/sunny,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,7,27,2018,0.10,0.2,,0.03,2.7,2.8,40.3,13.0,7.2,,clear/sunny,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,7,28,2018,0.16,0.1,0.12,0.04,,,,,,,overcast,medium,high,opaque/turbid,green,clear,natural/none,none,,,
7,Lake James - Big Island,7,28,2018,0.03,0.2,0.07,0.08,,,,,,,clear/sunny,medium,high,cloudy/somewhat turbid,green,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,7,28,2018,0.04,0.2,0.06,0.03,,,,,,,clear/sunny,medium,high,cloudy/somewhat turbid,green,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,7,28,2018,0.05,0.1,0.04,0.03,,,,,,,clear/sunny,medium,high,cloudy/somewhat turbid,green,clear,natural/none,none,,,
11,Lake James - Lower Linville,7,28,2018,0.06,0.2,0.04,0.03,,,,,,,clear/sunny,medium,high,cloudy/somewhat turbid,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,7,29,2018,0.04,0.2,,0.22,1.1,2.4,181.6,48.0,7.9,working on bridge over river,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
16,North Fork at Pitts Station Rd.,7,29,2018,,,,0.16,,,174.8,,,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
17,North Fork at Old North Cove School Rd,7,29,2018,,,,0.07,,,104.6,,,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
2,Catawba River at US-221A,8,25,2018,0.07,0.3,,0.08,4.2,3.6,38.6,17.0,7.3,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,8,25,2018,0.06,0.2,,0.03,1.3,1.2,31.2,10.0,6.9,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,8,25,2018,0.20,0.1,0.21,0.02,,,,,,wood/brush in water,clear/sunny,dry,high,opaque/turbid,tannic/tea colored,clear,natural/none,trash in stream,,,
7,Lake James - Big Island,8,25,2018,0.05,0.2,0.07,0.02,,,,,,,clear/sunny,dry,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,8,25,2018,0.05,0.1,0.07,0.02,,,,,,,clear/sunny,dry,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,8,25,2018,0.05,0.2,0.02,0.03,,,,,,,clear/sunny,dry,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
11,Lake James - Lower Linville,8,25,2018,0.04,0.2,0.07,0.05,,,,,,,clear/sunny,dry,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,8,25,2018,0.06,0.3,,0.08,3.6,5.6,70.3,27.0,7.3,trash on bridge; bridge construction near stream,clear/sunny,heavy,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,8,25,2018,,,,0.08,,,67.2,,,,clear/sunny,heavy,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,8,25,2018,,,,0.05,,,60.9,,,new RV campground 100 yds from river bank,clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,9,22,2018,0.06,0.2,,0.04,4.6,5.2,34.8,15.0,7.1,,clear/sunny,dry,normal,clear/transparent,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,9,22,2018,0.06,0.2,,0.05,0.9,0.8,31.6,12.0,6.9,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,9,22,2018,0.14,0.2,0.13,0.06,,,,,,wood debris in water,clear/sunny,dry,high,opaque/turbid,green,clear,natural/none,trash in stream,,,
7,Lake James - Big Island,9,22,2018,0.09,0.2,0.08,0.03,,,,,,,clear/sunny,dry,high,opaque/turbid,tannic/tea colored,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,9,22,2018,0.07,0.2,0.08,0.07,,,,,,,clear/sunny,dry,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,9,22,2018,0.06,0.2,0.09,0.03,,,,,,,clear/sunny,dry,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
11,Lake James - Lower Linville,9,22,2018,0.06,0.2,0.11,0.02,,,,,,,clear/sunny,dry,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,9,22,2018,0.03,0.2,,0.04,1.8,2.0,79.6,29.0,7.4,trash on bridge (under construction); bridge repair; wood pallets in stream; new bridge supports partially obstructing stream flow; trees & branches collecting at support base; also rebar & bags of sand on shore,clear/sunny,dry,high,clear/transparent,no color,clear,natural/none,trash in stream and on shore,,,
16,North Fork at Pitts Station Rd.,9,22,2018,,,,0.08,,,82.8,,,Baxter employees' coffee break area trash evident,clear/sunny,dry,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,9,22,2018,,,,0.04,,,63.9,,,,clear/sunny,dry,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,10,29,2018,0.07,0.2,,0.07,5.1,6.0,33.1,17.0,7.0,,clear/sunny,heavy,high,clear/transparent,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,10,27,2018,0.17,0.2,,0.09,6.3,5.2,34.6,13.0,7.0,,overcast,medium,high,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,10,27,2018,0.23,0.2,0.20,0.07,,,,,,"duke power in process of dropping lake level, water moving through this side of the lake; woody debris on surface",overcast,heavy,low,opaque/turbid,brown/muddy,clear,natural/none,none,,,
7,Lake James - Big Island,10,27,2018,0.06,0.2,0.07,0.04,,,,,,"duke power in process of dropping lake level, water moving through this side of the lake",overcast,heavy,normal,opaque/turbid,tannic/tea colored,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,10,27,2018,0.07,0.2,0.05,0.02,,,,,,"duke power in process of dropping lake level, water moving through this side of the lake",overcast,heavy,normal,opaque/turbid,tannic/tea colored,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,10,27,2018,0.08,0.2,0.06,0.03,,,,,,,overcast,heavy,normal,opaque/turbid,tannic/tea colored,clear,natural/none,none,,,
11,Lake James - Lower Linville,10,27,2018,0.09,0.2,0.06,0.08,,,,,,,overcast,heavy,normal,opaque/turbid,tannic/tea colored,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,10,27,2018,0.05,0.3,,0.08,3.7,4.4,64.3,27.0,7.4,no activity at this time; bridge repair completed; normal stream restored,overcast,heavy,high,clear/transparent,tannic/tea colored,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,10,27,2018,,,,0.05,,,59.4,,,"2.2"" rain in last 3 days",overcast,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,10,27,2018,,,,0.04,,,47.6,,,"2.2"" rain in last 3 days",overcast,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,11,24,2018,0.12,0.3,,0.14,65.0,74.0,38.7,13.0,7.1,,clear/sunny,medium,normal,opaque/turbid,brown/muddy,clear,natural/none,none,,,
5,Linville River at Hwy 126,11,24,2018,0.08,0.3,,0.08,4.7,3.2,30.3,13.0,6.9,,steady rain,medium,high,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,11,24,2018,0.16,0.3,,0.11,14.0,12.0,57.4,21.0,7.3,"1.5"" rain in last 3 days",clear/sunny,heavy,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,11,24,2018,,,,0.17,,,63.7,,,,clear/sunny,heavy,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,11,24,2018,,,,0.05,,,66.2,,,,clear/sunny,heavy,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,12,15,2018,0.15,0.4,,0.04,22.0,29.6,36.5,14.0,6.9,heavy snow 1 week prior (1012 inches); ~11.5 inches of rain on Friday,intermittent rain,medium,high,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
5,Linville River at Hwy 126,12,15,2018,0.10,0.4,,0.02,6.8,7.6,39.8,15.0,6.8,,intermittent rain,medium,high,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,12,15,2018,0.08,0.2,,0.01,12.0,19.6,50.7,17.0,7.0,,overcast,light,high,clear/transparent,tannic/tea colored,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,12,15,2018,,,,0.02,,,46.2,,,lots of trash on shore,overcast,light,high,clear/transparent,tannic/tea colored,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,12,15,2018,,,,0.00,,,41.0,,,,overcast,light,high,clear/transparent,tannic/tea colored,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,1,26,2019,0.05,0.3,,0.08,3.2,4.0,33.0,14.0,7.0,,clear/sunny,light,normal,cloudy/somewhat turbid,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,1,26,2019,0.05,0.3,,0.05,2.3,2.0,35.4,8.0,6.9,,clear/sunny,medium,high,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,1,26,2019,0.05,0.3,,0.10,3.2,8.0,58.2,18.0,7.3,,clear/sunny,heavy,high,clear/transparent,green,clear,natural/none,trash on shore,,,
13,North Fork at Old Linville Rd,1,2,2019,0.05,,,,,,,,,train wreck  possible ammonia nitrogen in stream,overcast,light,high,clear/transparent,no color,clear,natural/none,trash in stream and on shore,,,
16,North Fork at Pitts Station Rd.,1,26,2019,,,,0.07,,,55.7,,,,clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,1,26,2019,,,,0.08,,,43.2,,,,clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,2,23,2019,0.10,0.3,,0.09,18.0,34.4,30.0,14.0,6.9,,steady rain,heavy,high,opaque/turbid,brown/muddy,foam,natural/none,none,,,
5,Linville River at Hwy 126,2,22,2019,0.07,0.3,,0.04,2.9,2.8,38.4,11.0,6.8,,steady rain,heavy,high,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,2,24,2019,0.10,0.3,,0.07,11.0,16.0,42.5,21.0,7.1,"foam in small patches; in/near stream = lots of trash on stream banks on the road to the bridge, as well as on the banks surrounding the bridge & some in the stream itself",overcast,medium,high,cloudy/somewhat turbid,no color,foam,natural/none,trash in stream and on shore,,,
16,North Fork at Pitts Station Rd.,2,24,2019,,,,0.08,,,43.6,,,lots and lots of trash!,overcast,medium,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,2,24,2019,,,,0.07,,,37.9,,,,overcast,medium,high,opaque/turbid,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,3,24,2019,0.04,0.2,,0.03,3.4,2.8,34.0,15.0,7.2,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,3,23,2019,0.03,0.4,,0.03,0.8,0.4,38.8,15.0,7.0,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,3,24,2019,0.03,0.3,,0.09,1.0,2.0,95.0,31.0,7.5,,clear/sunny,dry,normal,clear/transparent,green,clear,natural/none,trash on shore,,,
16,North Fork at Pitts Station Rd.,3,24,2019,,,,0.06,,,95.9,,,lots of trash on shore,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,3,24,2019,,,,0.06,,,67.8,,,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,4,29,2019,0.07,0.2,,0.05,4.9,6.8,33.1,21.0,7.2,,overcast,light,high,cloudy/somewhat turbid,green,clear,natural/none,none,,,
5,Linville River at Hwy 126,4,27,2019,0.06,0.3,,0.04,2.0,2.0,34.4,16.0,7.1,,clear/sunny,medium,normal,clear/transparent,no color,foam,natural/none,none,,,
13,North Fork at Old Linville Rd,4,27,2019,0.05,0.3,,0.10,1.9,2.4,82.8,29.0,7.5,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
16,North Fork at Pitts Station Rd.,4,27,2019,,,,0.12,,,83.6,,,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,4,27,2019,,,,0.05,,,58.5,,,"Approximately 200 from main channel, a new rock quarry appears to be starting. The edge of the quarry is adjacent to a tributary of the North Fork which enters further south.",clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
2,Catawba River at US-221A,5,24,2019,0.06,0.2,,0.06,4.1,2.8,34.0,16.0,7.4,swimming in stream,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,5,25,2019,0.06,0.2,,0.02,1.8,2.4,38.9,13.0,7.1,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,5,25,2019,0.13,0.1,0.18,0.03,,,,,,,clear/sunny,light,normal,opaque/turbid,green,foam,natural/none,none,,,
7,Lake James - Big Island,5,25,2019,0.05,0.2,0.05,0.03,,,,,,,overcast,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,5,25,2019,0.05,0.1,0.06,0.01,,,,,,,clear/sunny,light,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,5,25,2019,0.05,0.1,0.06,0.02,,,,,,,clear/sunny,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
11,Lake James - Lower Linville,5,25,2019,0.05,0.1,0.05,0.02,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,5,25,2019,0.04,0.2,,0.10,1.8,1.6,121.6,37.0,7.8,bass/trout angler  caught nothing,clear/sunny,dry,low,clear/transparent,tannic/tea colored,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,5,25,2019,,,,0.04,3.4,,78.4,,,trout angler  caught one; rock quarry opened about 200 yards from stream,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,5,25,2019,0.17,0.2,,0.07,7.8,5.6,41.0,12.0,7.4,,clear/sunny,dry,low,clear/transparent,tannic/tea colored,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,5,5,2019,0.09,0.2,,0.05,8.4,11.2,39.0,18.0,7.1,"liquid tar spill from semi tanker; 9/10"" in last 3 days",,,,,,,,,,,
2,Catawba River at US-221A,6,22,2019,0.08,0.2,,0.05,6.4,8.4,36.1,16.0,7.2,swimming in stream,overcast,light,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
